Fecha_creación,Id,Texto,Fuente,Truncado,Respuesta_al_tweet,Respuesta_al_usuario_id,Respuesta_al_usuario_nombre,Localización,Coordenadas,Ciudad,Contribuciones,Idioma,Retweeted,Andalucía,Aragón,Principado de Asturias,Islas Baleares,Canarias,Cantabria,Castilla y León,Castilla  La Mancha,Cataluña,Galicia,C.Valenciana,Extremadura,Comunidad de Madrid,Región de Murcia,Comunidad Foral de Navarra,País Vasco,La Rioja,Ceuta,Melilla,World_cases,USA_cases,Spain_cases,Italy_cases,France_cases,Germany_cases,UK_cases,China_cases,Iran_cases,Turkey_cases,Brasil_cases,Russia_cases,Japan_cases,Moroco_cases,World_dead,USA_dead,Spain_dead,Italy_dead,France_dead,Germany_dead,UK_dead,China_dead,Iran_dead,Turkey_dead,Brasil_dead,Russia_dead,Japan_dead,Moroco_dead
2020-08-26 14:52:07,1298634335432716291,"RT @universalqro: #QuédateEnCasa 😷 Este lunes, se reportaron 72 nuevos casos de #Coronavirus en Querétaro. ⬇

https://t.co/ImoahNESRd",Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:07,1298634335579504640,RT @potorret: Lo de lavarse las manos para evitar el coronavirus el gobierno se lo ha tomado al pié de la letra.,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:07,1298634336061870080,"RT @Daniel_Sanz_C: El Coronavirus nunca se fue de vacaciones.

Pedro Sánchez y Pablo Iglesias sí",Twitter for iPhone,False,,,,,,,,es,False
2020-08-26 14:52:07,1298634335705341957,"El #coronavirus no se fue. Está en nuestras acciones vencerlo! #Ahoramasquenunca debemos fortalecer las medidas de prevención. 
📌 Para desinfectar se recomienda el uso de lavandina. Seguí estos consejos 👇 p/usarla con seguridad.
➡ https://t.co/vetfP8A3hs #limpiezaydesinfeccion https://t.co/isww82a2kM",Twitter Web App,True,,,,,,,,es,False
2020-08-26 14:52:09,1298634343850610689,"RT @ReporteYa: #26Ago #Coronavirus #Protección 
@victoriaeneerre:""Que doloroso y trágico, nuestros profesionales de la salud entregan sus v…",Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:09,1298634344307793920,"RT @drexlerjorge: Africa libre de polio!
Qué noticia maravillosa! (en medio de tanta mala...)
Y parece mentira que haya que aclararlo a est…",Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:10,1298634345620611073,RT @elcomercio_peru: Federación Médica Peruana inició huelga en todo el país por 48 horas | VIDEO https://t.co/2l11XTcAhx,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:10,1298634346996412419,RT @WillyTolerdoo: Gente que pide la dimisión de Bertomeu por la salida de Messi y no la de Sánchez por 50.000 muertos por coronavirus.,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:10,1298634347214508035,RT @FonsiLoaiza: Madrid tiene la tasa de positividad de coronavirus más alta de Europa con 15.242 positivos la última semana. Díaz Ayuso ha…,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:10,1298634347361316865,RT @ferropenico: España y la segunda ola del coronavirus. https://t.co/rMcw7Gj8gj,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:10,1298634347315159041,RT @ferropenico: España y la segunda ola del coronavirus. https://t.co/rMcw7Gj8gj,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:10,1298634347948511233,@Solanopo Cuando veas esta nota te va a dar bronca https://t.co/0A0JWtZG3d,Twitter for Android,False,1298031565272948736,175422899,Solanopo,,,,,es,False
2020-08-26 14:52:11,1298634351459086338,"RT @El_Universal_Mx: El ""arzobispo"" Mark Grenon y tres de sus hijos están acusados de vender fraudulentamente MMS, una solución para elabor…",Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:11,1298634351610073088,RT @ferropenico: España y la segunda ola del coronavirus. https://t.co/rMcw7Gj8gj,Twitter for iPhone,False,,,,,,,,es,False
2020-08-26 14:52:11,1298634351668862981,RT @ferropenico: España y la segunda ola del coronavirus. https://t.co/rMcw7Gj8gj,Twitter for iPhone,False,,,,,,,,es,False
2020-08-26 14:52:11,1298634351794675712,"RT @ochinaVE: 🗣️ ¡𝐄𝐒 𝐂𝐎𝐍𝐓𝐈𝐆𝐎 !✍️🇻🇪 #25agosto
La Gran Familia @ochinaVE les invita a conocer el ""Semáforo de la Prevención"" indicando cuales…",Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:11,1298634351857545217,RT @rubnpulido: ⚠️ 4 positivos en coronavirus detectados en una embarcación llegada a Almería este mediodía con un total de 10 inmigrantes…,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:11,1298634353271083008,RT @masqumano: Coronavirus en la Argentina: Nicolás Trotta rechazó el protocolo de apertura de aulas para 6500 chicos en la Ciudad.  https:…,Twitter for Android,False,,,,,,,,es,False
2020-08-26 14:52:11,1298634353363255297,RT @ferropenico: España y la segunda ola del coronavirus. https://t.co/rMcw7Gj8gj,Twitter for Android,False,,,,,,,,es,False
